Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"64125","1","2019-12-02 23:13:48","1","129","<r><data-wrangling><error-handling>","2",""
"64126","2","2019-12-02 23:36:15","1","","","",""
"64128","2","2019-12-03 01:44:28","1","","","",""
"64129","1","2019-12-03 02:27:30","0","25","<keras><softmax>","0",""
"64130","2","2019-12-03 03:11:16","3","","","",""
"64131","1","2019-12-03 03:34:10","0","10934","<colab>","1",""
"64132","2","2019-12-03 05:09:35","3","","","",""
"64133","2","2019-12-03 05:20:38","1","","","",""
"64134","2","2019-12-03 06:06:21","1","","","",""
"64135","1","2019-12-03 07:09:10","0","30","<computer-vision><object-detection>","1",""
"64136","1","2019-12-03 08:24:23","1","784","<python><nlp><nltk>","3",""
"64137","2","2019-12-03 08:49:41","5","","","",""
"64138","1","2019-12-03 10:21:08","2","85","<machine-learning><python><machine-learning-model><kernel>","0",""
"64139","2","2019-12-03 11:47:57","2","","","",""
"64140","1","2019-12-03 12:04:19","1","37","<classification><statistics><object-detection><matlab><confusion-matrix>","1",""
"64141","1","2019-12-03 12:19:48","1","28","<machine-learning><statistics><performance>","1","1"
"64142","2","2019-12-03 12:29:12","2","","","",""
"64143","1","2019-12-03 12:37:44","2","107","<regression><statistics>","1","0"
"64144","2","2019-12-03 12:45:49","0","","","",""
"64145","2","2019-12-03 13:27:16","1","","","",""
"64146","2","2019-12-03 13:51:34","2","","","",""
"64147","1","2019-12-03 14:11:48","2","450","<classification><logistic-regression><probability>","1",""
"64148","2","2019-12-03 14:37:07","3","","","",""
"64149","1","2019-12-03 15:50:33","2","189","<python><keras><time-series><stacked-lstm>","0",""
"64151","1","2019-12-03 17:01:23","1","267","<machine-learning><deep-learning>","0",""
"64152","2","2019-12-03 18:11:13","2","","","",""
"64153","2","2019-12-03 18:34:45","2","","","",""
"64154","1","2019-12-03 18:40:44","2","206","<tsne>","1",""
"64155","2","2019-12-03 18:52:03","0","","","",""
"64156","1","2019-12-03 19:26:58","2","892","<neural-network><cnn><convolution>","1","1"
"64157","1","2019-12-03 20:32:06","0","63","<categorical-data><pytorch><embeddings>","2",""
"64158","2","2019-12-03 20:38:17","2","","","",""
"64159","2","2019-12-03 20:56:50","3","","","",""
"64160","2","2019-12-03 21:18:18","0","","","",""
"64162","2","2019-12-03 22:32:23","6","","","",""
"64163","2","2019-12-03 23:12:40","0","","","",""
"64164","1","2019-12-04 01:43:04","1","105","<deep-learning><cnn><multilabel-classification>","1",""
"64165","1","2019-12-04 02:57:42","2","21","<machine-learning><regression><ensemble-modeling><lasso>","1",""
"64166","1","2019-12-04 03:00:02","0","46","<machine-learning><scikit-learn><clustering><k-means>","2",""
"64169","2","2019-12-04 03:42:52","1","","","",""
"64171","2","2019-12-04 04:36:34","2","","","",""
"64172","2","2019-12-04 05:09:06","1","","","",""
"64173","2","2019-12-04 05:53:35","0","","","",""
"64175","2","2019-12-04 06:03:39","3","","","",""
"64176","2","2019-12-04 06:12:38","1","","","",""
"64177","2","2019-12-04 06:57:18","16","","","",""
"64179","2","2019-12-04 07:57:31","2","","","",""
"64180","2","2019-12-04 08:04:14","0","","","",""
"64181","1","2019-12-04 08:05:05","2","203","<machine-learning><machine-learning-model>","2",""
"64182","2","2019-12-04 08:26:45","0","","","",""
"64184","2","2019-12-04 08:39:19","3","","","",""
"64185","2","2019-12-04 09:38:25","3","","","",""
"54721","1","2019-06-28 20:59:53","0","41","<reinforcement-learning><markov-process>","1",""
"54723","1","2019-06-28 22:20:32","1","46","<machine-learning><nlp><text-mining>","1",""
"54725","2","2019-06-28 22:49:02","0","","","",""
"54726","1","2019-06-28 23:19:53","2","34","<machine-learning><deep-learning><time-series><algorithms><supervised-learning>","0","1"
"54727","1","2019-06-29 00:08:45","0","59","<cnn><feature-map>","1",""
"54728","2","2019-06-29 00:58:28","0","","","",""
"54729","2","2019-06-29 03:27:04","1","","","",""
"54730","2","2019-06-29 04:22:52","1","","","",""
"54731","1","2019-06-29 04:40:54","2","137","<neural-network>","1",""
"54732","2","2019-06-29 04:48:34","0","","","",""
"54734","2","2019-06-29 08:23:00","1","","","",""
"54735","1","2019-06-29 09:36:08","0","87","<neural-network><keras><gan><object-detection><generative-models>","1",""
"54736","2","2019-06-29 10:19:13","1","","","",""
"54738","1","2019-06-29 11:15:57","1","77","<machine-learning><neural-network><backpropagation>","0","1"
"54739","1","2019-06-29 11:16:07","4","244","<python><similar-documents><data-wrangling>","2","1"
"54742","1","2019-06-29 12:50:41","1","324","<python><keras><scikit-learn><cross-validation><hyperparameter-tuning>","0","0"
"54745","2","2019-06-29 16:04:29","2","","","",""
"54746","2","2019-06-29 16:14:51","0","","","",""
"54747","1","2019-06-29 17:43:52","0","4947","<dataset><pandas><data-cleaning><dataframe>","1","1"
"54748","1","2019-06-29 18:28:34","2","1041","<nlp><xgboost><prediction><performance>","1","1"
"54749","1","2019-06-29 18:42:25","1","26","<nlp>","0",""
"54750","1","2019-06-29 20:21:47","0","819","<machine-learning><python><scikit-learn><pandas><numpy>","2",""
"54751","1","2019-06-29 20:28:29","4","6569","<python><regression><random-forest><logistic-regression>","3","4"
"54753","2","2019-06-29 20:58:05","-1","","","",""
"54754","1","2019-06-29 21:17:38","1","113","<python>","1",""
"54755","2","2019-06-29 21:47:12","1","","","",""
"54756","1","2019-06-29 21:54:35","0","517","<python><statistics><geospatial>","1",""
"54757","2","2019-06-29 22:39:25","0","","","",""
"54758","2","2019-06-29 23:01:44","1","","","",""
"54759","1","2019-06-29 23:08:34","1","709","<python><clustering><text-mining><dbscan>","1",""
"54760","2","2019-06-29 23:15:13","1","","","",""
"54761","2","2019-06-30 00:11:29","0","","","",""
"54762","2","2019-06-30 00:42:34","1","","","",""
"54763","1","2019-06-30 01:55:32","1","184","<machine-learning><machine-learning-model><feature-construction>","2","1"
"54764","1","2019-06-30 02:44:25","0","213","<nlp><training><pytorch><transformer>","1",""
"54767","2","2019-06-30 06:51:07","0","","","",""
"54768","1","2019-06-30 06:51:33","2","1957","<machine-learning>","2",""
"54769","1","2019-06-30 07:12:28","1","54","<nlp><similarity>","1",""
"54770","2","2019-06-30 08:04:01","1","","","",""
"54771","1","2019-06-30 08:13:12","0","29","<machine-learning><deep-learning><image-recognition>","1",""
"54772","2","2019-06-30 08:17:24","0","","","",""
"54773","2","2019-06-30 08:44:44","0","","","",""
"54774","2","2019-06-30 09:36:15","0","","","",""
"54775","2","2019-06-30 09:46:44","0","","","",""
"54777","1","2019-06-30 10:41:48","1","95","<gan>","0",""
"54778","1","2019-06-30 10:52:03","1","439","<machine-learning><python><classification><hyperparameter><k-nn>","1",""
"54779","2","2019-06-30 11:13:18","2","","","",""
"54780","2","2019-06-30 11:17:54","1","","","",""
"54781","2","2019-06-30 11:49:53","1","","","",""
"54783","1","2019-06-30 12:56:08","0","64","<k-means><outlier>","3",""
"54785","2","2019-06-30 13:20:11","3","","","",""
"54787","2","2019-06-30 14:06:04","1","","","",""
"54789","1","2019-06-30 14:36:58","2","65","<machine-learning><predictive-modeling><algorithms>","1",""
"64186","1","2019-12-04 09:42:11","1","54","<evaluation><ocr>","1",""
"64187","2","2019-12-04 09:48:08","0","","","",""
"64188","1","2019-12-04 10:00:38","1","13","<predictive-modeling>","0",""
"64189","2","2019-12-04 10:27:00","2","","","",""
"64190","2","2019-12-04 10:29:56","3","","","",""
"64192","2","2019-12-04 10:43:29","1","","","",""
"64193","2","2019-12-04 10:44:34","0","","","",""
"64195","2","2019-12-04 10:59:46","0","","","",""
"64196","2","2019-12-04 11:03:47","2","","","",""
"64197","1","2019-12-04 11:05:47","1","93","<nlp><machine-translation><speech-to-text>","2",""
"64199","2","2019-12-04 11:17:26","0","","","",""
"64200","1","2019-12-04 11:47:44","1","65","<machine-learning><deep-learning><rnn><transformer><attention-mechanism>","1",""
"64201","1","2019-12-04 12:07:45","4","46","<machine-learning><neural-network><feature-engineering><training><overfitting>","1",""
"64203","1","2019-12-04 12:56:48","1","117","<cnn><visualization>","1",""
"64204","2","2019-12-04 13:09:57","1","","","",""
"64205","1","2019-12-04 13:15:55","1","65","<classification><loss-function><softmax><imbalanced-learn>","0",""
"64206","2","2019-12-04 13:30:30","2","","","",""
"64208","2","2019-12-04 14:13:13","2","","","",""
"64209","2","2019-12-04 14:14:14","1","","","",""
"64210","2","2019-12-04 14:25:17","0","","","",""
"64211","2","2019-12-04 14:37:32","0","","","",""
"64212","2","2019-12-04 14:38:55","0","","","",""
"64213","2","2019-12-04 15:10:49","0","","","",""
"64214","2","2019-12-04 16:24:35","0","","","",""
"64215","1","2019-12-04 16:55:09","2","636","<machine-learning><regression><linear-regression><categorical-data>","4",""
"64217","2","2019-12-04 17:06:58","1","","","",""
"64218","1","2019-12-04 17:15:43","1","79","<classification><scikit-learn>","1",""
"64220","2","2019-12-04 17:39:41","1","","","",""
"64221","2","2019-12-04 17:57:16","1","","","",""
"64222","1","2019-12-04 18:15:57","2","53","<python><pandas>","2",""
"64223","2","2019-12-04 18:58:01","2","","","",""
"64224","2","2019-12-04 19:07:34","2","","","",""
"64225","2","2019-12-04 19:26:02","2","","","",""
"64226","1","2019-12-04 20:13:51","1","206","<neural-network><cross-validation><training><accuracy>","2",""
"64227","2","2019-12-04 20:24:54","2","","","",""
"64228","1","2019-12-04 21:29:37","1","93","<classification><dataset>","0",""
"64232","1","2019-12-04 23:43:14","2","149","<clustering><preprocessing><outlier><noise>","1",""
"64233","1","2019-12-05 00:03:56","5","79","<classification><multiclass-classification><text>","2",""
"64235","1","2019-12-05 01:58:30","1","211","<python><time-series>","1",""
"54790","1","2019-06-30 15:25:43","0","320","<statistics><algorithms>","1",""
"54791","2","2019-06-30 16:00:56","1","","","",""
"54792","2","2019-06-30 16:12:59","3","","","",""
"54793","1","2019-06-30 16:24:24","2","917","<python>","1",""
"54794","1","2019-06-30 18:03:52","1","303","<vc-theory>","1",""
"54795","2","2019-06-30 18:22:51","2","","","",""
"54796","1","2019-06-30 18:54:34","2","3686","<machine-learning><python><scikit-learn><vector-space-models>","0","1"
"54797","2","2019-06-30 19:06:52","1","","","",""
"54798","1","2019-06-30 20:00:54","1","65","<orange>","0",""
"54799","1","2019-06-30 22:33:24","1","109","<image-classification>","2","1"
"54800","2","2019-06-30 23:06:06","1","","","",""
"54803","2","2019-07-01 00:13:58","0","","","",""
"54804","1","2019-07-01 01:24:43","0","26","<r><probability>","1",""
"54805","1","2019-07-01 02:23:55","0","44","<python><crawling>","1",""
"54806","1","2019-07-01 03:30:30","3","3414","<nlp><word2vec><word-embeddings>","3","1"
"54807","2","2019-07-01 03:58:36","2","","","",""
"54808","1","2019-07-01 04:15:25","9","29606","<time-series><pandas><numpy><outlier><seaborn>","3","3"
"54811","1","2019-07-01 05:35:30","1","86","<recommender-system><movielens>","0",""
"54812","1","2019-07-01 06:05:45","0","1064","<deep-learning><cnn><image-recognition><image-preprocessing><image-size>","2",""
"54813","1","2019-07-01 06:14:43","1","255","<regularization>","1",""
"54815","1","2019-07-01 06:32:26","1","346","<numpy><image-preprocessing><reshape>","1",""
"54816","2","2019-07-01 06:39:56","2","","","",""
"54818","1","2019-07-01 06:41:55","0","9785","<numpy><jupyter><csv><ipython>","1",""
"54819","2","2019-07-01 07:09:05","1","","","",""
"54820","2","2019-07-01 07:11:37","0","","","",""
"54821","1","2019-07-01 07:33:02","0","212","<machine-learning><neural-network><deep-learning><cnn>","1",""
"54822","2","2019-07-01 07:35:57","1","","","",""
"54823","2","2019-07-01 07:54:36","0","","","",""
"54824","2","2019-07-01 07:59:39","1","","","",""
"54826","1","2019-07-01 08:06:20","0","2346","<python><time-series><statistics><prediction><forecast>","0","2"
"54827","2","2019-07-01 08:49:58","1","","","",""
"54828","2","2019-07-01 09:25:07","2","","","",""
"54832","1","2019-07-01 09:34:28","0","47","<machine-learning><scikit-learn><matplotlib><distribution>","2",""
"54833","1","2019-07-01 09:41:05","0","14","<classification><probability>","1",""
"54834","1","2019-07-01 09:54:45","0","43","<python><pandas><lstm>","0",""
"54835","1","2019-07-01 10:03:15","2","49","<clustering>","1","2"
"54837","2","2019-07-01 10:33:11","1","","","",""
"54838","1","2019-07-01 10:36:55","0","336","<machine-learning><classification><algorithms><methodology>","0","0"
"54839","1","2019-07-01 10:48:46","0","66","<classification><recommender-system>","1","1"
"54841","2","2019-07-01 11:02:28","2","","","",""
"54842","1","2019-07-01 11:23:03","2","166","<neural-network><reinforcement-learning>","1",""
"54844","2","2019-07-01 11:57:16","1","","","",""
"54845","2","2019-07-01 12:17:42","0","","","",""
"54847","1","2019-07-01 13:04:35","2","396","<outlier>","3",""
"54848","2","2019-07-01 13:18:06","1","","","",""
"54849","1","2019-07-01 13:21:59","2","259","<deep-learning><reinforcement-learning><policy-gradients>","0",""
"54850","1","2019-07-01 13:39:06","2","6199","<python><time-series><visualization><matplotlib>","2",""
"54851","2","2019-07-01 13:43:45","1","","","",""
"64237","2","2019-12-05 02:52:31","0","","","",""
"64238","1","2019-12-05 05:06:05","2","29","<python><statistics><data><distribution><descriptive-statistics>","1",""
"64240","1","2019-12-05 06:11:16","1","157","<neural-network><tensorflow><data-cleaning><bigdata><preprocessing>","2",""
"64241","2","2019-12-05 06:15:15","0","","","",""
"64242","2","2019-12-05 06:49:49","2","","","",""
"64244","2","2019-12-05 07:23:00","1","","","",""
"64245","2","2019-12-05 07:27:30","0","","","",""
"64247","2","2019-12-05 07:54:20","2","","","",""
"64248","1","2019-12-05 08:13:04","0","175","<cnn><loss-function><pytorch>","1",""
"64249","2","2019-12-05 08:23:30","2","","","",""
"64250","2","2019-12-05 08:25:47","1","","","",""
"64251","2","2019-12-05 08:39:03","3","","","",""
"64252","2","2019-12-05 09:06:19","0","","","",""
"64253","1","2019-12-05 09:07:28","0","98","<machine-learning><data-mining><dataset><data><data-cleaning>","2",""
"64254","1","2019-12-05 10:34:50","1","218","<sequence-to-sequence><bert><machine-translation><transformer><attention-mechanism>","0",""
"64255","2","2019-12-05 10:57:19","0","","","",""
"64256","2","2019-12-05 11:01:26","1","","","",""
"64258","2","2019-12-05 11:07:40","0","","","",""
"64259","2","2019-12-05 11:21:01","0","","","",""
"64260","1","2019-12-05 11:33:17","27","25250","<correlation><pearsons-correlation-coefficient><spearmans-rank-correlation><kendalls-tau-coefficient>","1","19"
"64261","2","2019-12-05 11:38:37","39","","","",""
"64262","1","2019-12-05 11:53:58","1","20","<loss-function><softmax>","0",""
"64265","1","2019-12-05 13:18:57","0","288","<classification><pandas><dataframe><groupby>","1",""
"64266","2","2019-12-05 13:25:57","1","","","",""
"64267","2","2019-12-05 13:26:39","2","","","",""
"64268","2","2019-12-05 13:37:37","0","","","",""
"64269","2","2019-12-05 13:39:42","1","","","",""
"64271","2","2019-12-05 13:45:30","0","","","",""
"64272","2","2019-12-05 13:54:47","1","","","",""
"64273","1","2019-12-05 14:01:23","3","99","<predictive-modeling>","1",""
"64276","2","2019-12-05 14:46:53","2","","","",""
"64278","1","2019-12-05 15:14:15","10","27136","<machine-learning><neural-network><cnn>","3","7"
"64280","1","2019-12-05 15:49:05","1","62","<recommender-system><aws>","1",""
"64281","2","2019-12-05 15:55:58","17","","","",""
"64282","2","2019-12-05 15:56:22","0","","","",""
"64283","2","2019-12-05 16:04:11","5","","","",""
"64284","2","2019-12-05 16:19:42","5","","","",""
"64285","1","2019-12-05 17:25:30","2","52","<deep-learning><classification><ensemble-modeling><distribution>","0",""
"64286","1","2019-12-05 17:35:06","1","394","<machine-learning><neural-network><cnn><image-classification>","1",""
